countryname,year,cc,ge
"Macao SAR, China",2003,0.854120075702667,1.34903717041016
"Macao SAR, China",2004,1.40004050731659,1.18255519866943
"Macao SAR, China",2005,0.508783102035523,1.28759801387787
"Macao SAR, China",2006,0.34546309709549,1.02123284339905
"Macao SAR, China",2007,0.448612660169601,0.991429924964905
"Macao SAR, China",2008,0.431776791810989,1.01344287395477
"Macao SAR, China",2009,0.160476461052895,1.34572219848633
"Macao SAR, China",2010,0.412911593914032,1.35015833377838
"Macao SAR, China",2011,0.43340277671814,1.32617700099945
"Macao SAR, China",2012,0.417734086513519,1.08708012104034
"Macao SAR, China",2013,0.546515464782715,1.05867087841034
"Macao SAR, China",2014,0.843764781951904,1.46286869049072
"Macao SAR, China",2015,0.569167733192444,1.41346395015717
"Macao SAR, China",2016,0.793663918972015,1.14072906970978
"Macao SAR, China",2017,0.594956994056702,1.33569025993347
"Macao SAR, China",2018,0.674436092376709,1.1579931974411
"Macao SAR, China",2019,0.664918541908264,1.12508857250214
"Macao SAR, China",2020,0.768973529338837,1.07495975494385
"Macao SAR, China",2021,0.815184593200684,1.08387625217438
"Macao SAR, China",2022,0.868464589118958,1.10521340370178
"Macao SAR, China",2023,0.849051773548126,1.08997046947479
Madagascar,1996,-0.371093899011612,-0.448235422372818
Madagascar,1998,-0.560736000537872,-0.546766698360443
Madagascar,2000,-0.478630423545837,-0.599425613880158
Madagascar,2002,0.00122348207514733,-0.324264049530029
Madagascar,2003,-0.208431333303452,-0.416089504957199
Madagascar,2004,-0.323700606822968,-0.5878586769104
Madagascar,2005,-0.0555555932223797,-0.38015428185463
Madagascar,2006,-0.182527557015419,-0.655422568321228
Madagascar,2007,-0.18603253364563,-0.499808996915817
Madagascar,2008,-0.266752243041992,-0.684332251548767
Madagascar,2009,-0.328544199466705,-0.841211676597595
Madagascar,2010,-0.417824774980545,-0.995213866233826
Madagascar,2011,-0.484609842300415,-1.06907939910889
Madagascar,2012,-0.670311391353607,-1.11727750301361
Madagascar,2013,-0.764158010482788,-1.14748251438141
Madagascar,2014,-0.843135118484497,-1.32273769378662
Madagascar,2015,-0.88030207157135,-1.33208250999451
Madagascar,2016,-0.934988260269165,-1.22864735126495
Madagascar,2017,-1.07430374622345,-1.19451534748077
Madagascar,2018,-1.02106416225433,-1.21214354038239
Madagascar,2019,-1.05258440971375,-1.19339692592621
Madagascar,2020,-1.01050651073456,-1.05303573608398
Madagascar,2021,-0.953181684017181,-1.02791666984558
Madagascar,2022,-0.969914019107819,-0.972033023834229
Madagascar,2023,-1.00018215179443,-1.02277612686157
Malawi,1996,-0.316063106060028,-0.286933869123459
Malawi,1998,-0.260301351547241,-0.340585500001907
Malawi,2000,-0.228705078363419,-0.357144564390183
Malawi,2002,-1.02161753177643,-0.765085935592651
Malawi,2003,-0.758814632892609,-0.77983832359314
Malawi,2004,-0.801194429397583,-0.860001802444458
Malawi,2005,-0.715679585933685,-0.827298045158386
Malawi,2006,-0.549526333808899,-0.893325328826904
Malawi,2007,-0.516006529331207,-0.571937680244446
Malawi,2008,-0.445902675390244,-0.586309432983398
Malawi,2009,-0.40589764714241,-0.537756443023682
Malawi,2010,-0.48874643445015,-0.469919919967651
Malawi,2011,-0.426366478204727,-0.473825514316559
Malawi,2012,-0.477253526449204,-0.509652614593506
Malawi,2013,-0.619961082935333,-0.509584069252014
Malawi,2014,-0.761593222618103,-0.657211363315582
Malawi,2015,-0.794206321239471,-0.738582670688629
Malawi,2016,-0.784892559051514,-0.795695960521698
Malawi,2017,-0.687570571899414,-0.725338280200958
Malawi,2018,-0.765857875347138,-0.801393151283264
Malawi,2019,-0.783550560474396,-0.798645079135895
Malawi,2020,-0.39216423034668,-0.818265616893768
Malawi,2021,-0.322536081075668,-0.792490959167481
Malawi,2022,-0.608851909637451,-0.853226065635681
Malawi,2023,-0.602811515331268,-0.859506547451019
Malaysia,1996,0.383064538240433,0.53628271818161
Malaysia,1998,0.363078087568283,0.754812836647034
Malaysia,2000,0.2861607670784,0.99294239282608
Malaysia,2002,0.246729284524918,0.92150604724884
Malaysia,2003,0.315719813108444,1.04106783866882
Malaysia,2004,0.323187053203583,1.04575204849243
Malaysia,2005,0.170079782605171,1.04338908195496
Malaysia,2006,0.21322563290596,1.23769116401672
Malaysia,2007,0.166801288723946,1.22411561012268
Malaysia,2008,-0.090506412088871,1.05022716522217
Malaysia,2009,-0.0939427092671394,0.895370304584503
Malaysia,2010,0.0570844486355782,1.04647839069367
Malaysia,2011,0.022571574896574,0.98675674200058
Malaysia,2012,0.213312953710556,0.906338155269623
Malaysia,2013,0.333269119262695,0.993431925773621
Malaysia,2014,0.396519064903259,1.14593541622162
Malaysia,2015,0.181636169552803,0.91708517074585
Malaysia,2016,0.0274246502667666,0.817718744277954
Malaysia,2017,-0.00609472393989563,0.77773243188858
Malaysia,2018,0.299851536750794,1.05388987064362
Malaysia,2019,0.232962101697922,0.967774987220764
Malaysia,2020,0.228581383824348,1.02225887775421
Malaysia,2021,0.146233186125755,0.952433526515961
Malaysia,2022,0.248940765857697,0.992667615413666
Malaysia,2023,0.295621365308762,0.875369668006897
Maldives,1996,-0.322940558195114,0.901294231414795
Maldives,1998,-0.288014978170395,0.902549386024475
Maldives,2000,-0.233863085508347,0.872710645198822
Maldives,2002,-0.0852507278323174,0.834610283374786
Maldives,2003,-0.0765046402812004,0.576729536056519
Maldives,2004,-0.283400595188141,0.374004453420639
Maldives,2005,-0.428582310676575,0.239869892597199
Maldives,2006,-0.602049052715302,0.170649603009224
Maldives,2007,-0.85982471704483,0.123870968818665
Maldives,2008,-0.819709837436676,-0.214934408664703
Maldives,2009,-0.667673528194428,-0.436706125736237
Maldives,2010,-0.539183974266052,-0.191209465265274
Maldives,2011,-0.552542269229889,-0.293437421321869
Maldives,2012,-0.697819232940674,-0.186561584472656
Maldives,2013,-0.711625933647156,-0.236842095851898
Maldives,2014,-0.316432625055313,-0.230356603860855
Maldives,2015,-0.4236199259758,-0.23004537820816
Maldives,2016,-0.586512804031372,-0.17816124856472
Maldives,2017,-0.739739716053009,-0.39471846818924
Maldives,2018,-0.83108526468277,-0.475938469171524
Maldives,2019,-0.223864495754242,-0.17583654820919
Maldives,2020,-0.285472601652145,-0.091672420501709
Maldives,2021,-0.31484991312027,0.438512802124023
Maldives,2022,-0.332713663578033,-0.107565149664879
Maldives,2023,-0.396943330764771,-0.127973482012749
Mali,1996,-0.782561779022217,-0.998445451259613
Mali,1998,-0.899157166481018,-1.17352044582367
Mali,2000,-0.878509700298309,-1.05684018135071
Mali,2002,-0.72459751367569,-0.698373138904572
Mali,2003,-0.744711637496948,-0.724401772022247
Mali,2004,-0.677577555179596,-0.79287451505661
Mali,2005,-0.500253260135651,-0.719699025154114
Mali,2006,-0.47920623421669,-0.760136187076569
Mali,2007,-0.42621174454689,-0.760422825813294
Mali,2008,-0.537264764308929,-0.785017490386963
Mali,2009,-0.680893421173096,-0.797493636608124
Mali,2010,-0.676808714866638,-0.847448468208313
Mali,2011,-0.648009061813355,-0.796498656272888
Mali,2012,-0.831212103366852,-0.983055293560028
Mali,2013,-0.79230660200119,-0.899786651134491
Mali,2014,-0.751215159893036,-1.08551561832428
Mali,2015,-0.704493343830109,-0.960362553596497
Mali,2016,-0.677658140659332,-1.02762377262116
Mali,2017,-0.665663719177246,-0.964268267154694
Mali,2018,-0.711823046207428,-1.02613079547882
Mali,2019,-0.704530775547028,-1.09918296337128
Mali,2020,-0.800912976264954,-1.18640530109406
Mali,2021,-0.887136936187744,-1.2514636516571
Mali,2022,-0.844119906425476,-1.1489531993866
Mali,2023,-0.861831545829773,-1.13859808444977
Malta,1996,0.478994995355606,0.927289664745331
Malta,1998,0.527767419815064,0.892576634883881
Malta,2000,0.92176079750061,1.05050778388977
Malta,2002,0.774747252464294,1.05014824867249
Malta,2003,0.918518543243408,0.879186868667603
Malta,2004,0.831408500671387,0.779151678085327
Malta,2005,0.816374123096466,0.817258954048157
Malta,2006,1.00268542766571,1.0186265707016
Malta,2007,1.01598310470581,1.19997453689575
Malta,2008,0.987337589263916,1.27120995521545
Malta,2009,0.76673024892807,1.16994321346283
Malta,2010,0.78482449054718,1.18747317790985
Malta,2011,0.758895993232727,1.18965113162994
Malta,2012,0.935569167137146,1.24083888530731
Malta,2013,0.97623074054718,1.25139141082764
Malta,2014,0.846630215644836,1.02343165874481
Malta,2015,0.8642418384552,0.81887686252594
Malta,2016,0.683730661869049,0.920882403850555
Malta,2017,0.703656733036041,0.968723773956299
Malta,2018,0.547124087810516,0.930900931358337
Malta,2019,0.209994375705719,0.824169158935547
Malta,2020,0.342483103275299,0.994064867496491
Malta,2021,0.292902559041977,0.853116869926453
Malta,2022,0.238765001296997,0.804084479808807
Malta,2023,0.10974658280611,0.397335052490234
Marshall Islands,1996,..,..
Marshall Islands,1998,..,..
Marshall Islands,2000,..,..
Marshall Islands,2002,..,..
Marshall Islands,2003,..,..
Marshall Islands,2004,..,..
Marshall Islands,2005,-0.316166281700134,-0.682056784629822
Marshall Islands,2006,-0.646908700466156,-1.00461208820343
Marshall Islands,2007,-0.822250843048096,-1.23814690113068
Marshall Islands,2008,-0.764792680740356,-1.28048145771027
Marshall Islands,2009,-0.689701557159424,-1.34853112697601
Marshall Islands,2010,-0.716677844524384,-1.14101254940033
Marshall Islands,2011,-0.306141883134842,-1.58569324016571
Marshall Islands,2012,-0.224154844880104,-1.51806282997131
Marshall Islands,2013,-0.00045676581794396,-1.69965600967407
Marshall Islands,2014,-0.0126290507614613,-1.78862881660461
Marshall Islands,2015,0.649551570415497,-0.319557219743729
Marshall Islands,2016,0.705651104450226,-0.197998747229576
Marshall Islands,2017,0.768536806106567,-0.178460642695427
Marshall Islands,2018,0.348575413227081,-0.183238625526428
Marshall Islands,2019,0.368371486663818,-0.16708867251873
Marshall Islands,2020,0.467278957366943,0.113665513694286
Marshall Islands,2021,0.417653381824493,0.0221629124134779
Marshall Islands,2022,0.385714828968048,0.226975664496422
Marshall Islands,2023,0.411750495433807,0.069975346326828
Martinique,1996,0.869897186756134,0.901294231414795
Martinique,1998,0.883366405963898,0.902549386024475
Martinique,2000,0.861537575721741,0.872710645198822
Martinique,2002,0.85021036863327,0.834610283374786
Martinique,2003,0.854120075702667,0.834165394306183
Martinique,2004,0.885075032711029,0.8366379737854
Martinique,2005,0.789309144020081,0.756149113178253
Martinique,2006,0.775587141513825,0.762647867202759
Martinique,2007,0.784966588020325,0.736258447170258
Martinique,2008,0.797165334224701,0.755960941314697
Martinique,2009,0.832615554332733,0.757531344890595
Martinique,2010,0.815264821052551,0.743974685668945
Martinique,2011,0.791372001171112,0.735755622386932
Martinique,2012,0.77997100353241,0.741758704185486
Martinique,2013,0.778291642665863,0.748199045658112
Martinique,2014,1.22069394588471,0.693282663822174
Martinique,2015,1.15172910690308,0.702401101589203
Martinique,2016,1.15941143035889,0.74712997674942
Martinique,2017,1.17178130149841,1.05706441402435
Martinique,2018,1.17894005775452,1.0508930683136
Martinique,2019,1.17618942260742,1.03475427627564
Martinique,2020,0.632067441940308,0.911797344684601
Martinique,2021,0.63789439201355,0.916287004947662
Martinique,2022,0.632194638252258,0.943506419658661
Martinique,2023,0.61644971370697,0.654167771339417
Mauritania,1996,-0.555694162845612,-0.124192699790001
Mauritania,1998,-0.515584170818329,-0.0990643203258514
Mauritania,2000,-0.486816674470902,-0.14284160733223
Mauritania,2002,-0.0830336138606072,-0.231615513563156
Mauritania,2003,-0.0743419826030731,-0.19557811319828
Mauritania,2004,-0.365095525979996,-0.591200113296509
Mauritania,2005,-0.535383820533752,-0.321755260229111
Mauritania,2006,-0.746408820152283,-0.90061366558075
Mauritania,2007,-0.576470911502838,-0.924703121185303
Mauritania,2008,-0.785068154335022,-1.00329864025116
Mauritania,2009,-0.60821795463562,-0.925685346126556
Mauritania,2010,-0.712734580039978,-0.985421478748322
Mauritania,2011,-0.641656637191773,-0.961429834365845
Mauritania,2012,-0.793573498725891,-0.914369821548462
Mauritania,2013,-0.846973955631256,-0.994336724281311
Mauritania,2014,-0.932971298694611,-0.991944909095764
Mauritania,2015,-0.939602792263031,-1.06793129444122
Mauritania,2016,-0.762259602546692,-0.85434877872467
Mauritania,2017,-0.7732053399086,-0.803241431713104
Mauritania,2018,-0.812440693378449,-0.825453996658325
Mauritania,2019,-0.866159081459045,-0.60952889919281
Mauritania,2020,-0.815433323383331,-0.839177846908569
Mauritania,2021,-0.842485129833221,-0.776139318943024
Mauritania,2022,-0.790683805942535,-0.725075662136078
Mauritania,2023,-0.822652637958527,-0.763598620891571
Mauritius,1996,0.0346621312201023,0.202324584126473
Mauritius,1998,0.221581786870956,0.323917388916016
Mauritius,2000,0.198928251862526,0.430507242679596
Mauritius,2002,0.328717023134232,0.371119827032089
Mauritius,2003,0.192945927381516,0.741625964641571
Mauritius,2004,0.152764663100243,0.693027317523956
Mauritius,2005,0.219137653708458,0.617250144481659
Mauritius,2006,0.273244053125382,0.702901244163513
Mauritius,2007,0.350999236106873,0.750295639038086
Mauritius,2008,0.440310746431351,0.825089991092682
Mauritius,2009,0.465923249721527,0.79990166425705
Mauritius,2010,0.482350140810013,0.905523717403412
Mauritius,2011,0.463920891284943,0.882513642311096
Mauritius,2012,0.252168297767639,1.0400071144104
Mauritius,2013,0.251939684152603,0.916566729545593
Mauritius,2014,0.317739754915237,1.15004467964172
Mauritius,2015,0.223563492298126,1.12657856941223
Mauritius,2016,0.106664188206196,1.01903390884399
Mauritius,2017,0.156347960233688,0.959638118743897
Mauritius,2018,0.186285600066185,0.894885838031769
Mauritius,2019,0.210403770208359,0.862357020378113
Mauritius,2020,0.441047370433807,0.853226721286774
Mauritius,2021,0.442368149757385,0.813867688179016
Mauritius,2022,0.420371741056442,0.766172587871552
Mauritius,2023,0.453197360038757,0.710137605667114
Mexico,1996,-0.512428641319275,0.225326701998711
Mexico,1998,-0.38992303609848,0.38436958193779
Mexico,2000,-0.073860302567482,0.276181936264038
Mexico,2002,-0.250572264194489,0.218386545777321
Mexico,2003,-0.2415871322155,0.131819322705269
Mexico,2004,-0.389334857463837,0.0758338123559952
Mexico,2005,-0.344179540872574,0.0314169824123383
Mexico,2006,-0.325125187635422,0.0504711605608463
Mexico,2007,-0.341457366943359,0.136410132050514
Mexico,2008,-0.309849888086319,0.16068996489048
Mexico,2009,-0.365960121154785,0.141515776515007
Mexico,2010,-0.439748138189316,0.0962913855910301
Mexico,2011,-0.474737763404846,0.25232720375061
Mexico,2012,-0.484527587890625,0.296199023723602
Mexico,2013,-0.591898560523987,0.302350997924805
Mexico,2014,-0.84301882982254,0.133970901370049
Mexico,2015,-0.888967394828796,0.117517560720444
Mexico,2016,-0.850662291049957,0.0276105776429176
Mexico,2017,-0.952429533004761,-0.0653025507926941
Mexico,2018,-0.949163556098938,-0.292850613594055
Mexico,2019,-0.917449772357941,-0.306684851646423
Mexico,2020,-0.921630203723908,-0.27033868432045
Mexico,2021,-1.02063989639282,-0.3435437977314
Mexico,2022,-1.01208603382111,-0.281723529100418
Mexico,2023,-1.02057874202728,-0.198361441493034
"Micronesia, Fed. Sts.",1996,..,..
"Micronesia, Fed. Sts.",1998,..,..
"Micronesia, Fed. Sts.",2000,..,..
"Micronesia, Fed. Sts.",2002,..,..
"Micronesia, Fed. Sts.",2003,..,..
"Micronesia, Fed. Sts.",2004,0.323294550180435,-0.0281551741063595
"Micronesia, Fed. Sts.",2005,-0.120893590152264,0.114489793777466
"Micronesia, Fed. Sts.",2006,-0.104157447814941,-0.0318083874881268
"Micronesia, Fed. Sts.",2007,-0.240319490432739,-0.533418953418732
"Micronesia, Fed. Sts.",2008,-0.21752493083477,-0.510507524013519
"Micronesia, Fed. Sts.",2009,-0.219170406460762,-0.356076508760452
"Micronesia, Fed. Sts.",2010,-0.259419351816177,-0.469835221767426
"Micronesia, Fed. Sts.",2011,-0.344322592020035,-0.803260207176209
"Micronesia, Fed. Sts.",2012,-0.124001890420914,-0.643046975135803
"Micronesia, Fed. Sts.",2013,-0.179501384496689,-0.562601625919342
"Micronesia, Fed. Sts.",2014,0.81428200006485,-0.507697582244873
"Micronesia, Fed. Sts.",2015,0.678406953811646,-0.155896082520485
"Micronesia, Fed. Sts.",2016,0.705651104450226,-0.0447295308113098
"Micronesia, Fed. Sts.",2017,0.768536806106567,0.397115677595139
"Micronesia, Fed. Sts.",2018,0.672313213348389,0.163907796144486
"Micronesia, Fed. Sts.",2019,0.710593283176422,0.0968344137072563
"Micronesia, Fed. Sts.",2020,0.874902904033661,0.357185035943985
"Micronesia, Fed. Sts.",2021,0.56349778175354,0.304561197757721
"Micronesia, Fed. Sts.",2022,0.483295738697052,0.379875272512436
"Micronesia, Fed. Sts.",2023,0.783704280853272,0.232347309589386
Moldova,1996,-0.437426507472992,-0.215465322136879
Moldova,1998,-0.399805635213852,-0.340585500001907
Moldova,2000,-0.623196244239807,-0.535638272762299
Moldova,2002,-0.980350196361542,-0.586018621921539
Moldova,2003,-0.884173095226288,-0.667013168334961
Moldova,2004,-1.03957557678223,-0.845721423625946
Moldova,2005,-0.67262589931488,-0.753487408161163
Moldova,2006,-0.643211901187897,-0.799711525440216
Moldova,2007,-0.660764515399933,-0.832707107067108
Moldova,2008,-0.634429693222046,-0.784430801868439
Moldova,2009,-0.701457858085632,-0.556257903575897
Moldova,2010,-0.671865046024323,-0.656645715236664
Moldova,2011,-0.625150501728058,-0.607601761817932
Moldova,2012,-0.614259123802185,-0.55792099237442
Moldova,2013,-0.753976941108704,-0.407670170068741
Moldova,2014,-0.854309618473053,-0.419933348894119
Moldova,2015,-0.947364449501038,-0.721139073371887
Moldova,2016,-0.990662038326263,-0.693787217140198
Moldova,2017,-0.834933340549469,-0.577288508415222
Moldova,2018,-0.758018732070923,-0.505967557430267
Moldova,2019,-0.650996446609497,-0.441430509090424
Moldova,2020,-0.586998105049133,-0.533600270748138
Moldova,2021,-0.469503223896027,-0.437800526618958
Moldova,2022,-0.342236280441284,-0.307596892118454
Moldova,2023,-0.28033846616745,-0.164951995015144
Monaco,1996,..,..
Monaco,1998,..,..
Monaco,2000,..,..
Monaco,2002,..,..
Monaco,2003,..,..
Monaco,2004,..,..
Monaco,2005,..,..
Monaco,2006,..,..
Monaco,2007,..,..
Monaco,2008,..,..
Monaco,2009,..,..
Monaco,2010,..,..
Monaco,2011,..,..
Monaco,2012,..,..
Monaco,2013,..,..
Monaco,2014,..,..
Monaco,2015,1.73161518573761,1.74073541164398
Monaco,2016,1.7401282787323,1.80540561676025
Monaco,2017,1.76228725910187,1.87694644927979
Monaco,2018,1.78064966201782,1.87921941280365
Monaco,2019,1.78022909164429,1.85192060470581
Monaco,2020,1.2654539346695,2.02838921546936
Monaco,2021,1.2796870470047,2.02647495269775
Monaco,2022,1.27027237415314,2.04701542854309
Monaco,2023,1.25135612487793,2.02295255661011
Mongolia,1996,0.111758477985859,-0.378730356693268
Mongolia,1998,0.110406368970871,-0.291684538125992
Mongolia,2000,-0.266555637121201,-0.325786858797073
Mongolia,2002,0.0258806254714727,-0.115116655826569
Mongolia,2003,-0.221844956278801,-0.214628025889397
Mongolia,2004,-0.2694111764431,-0.375969409942627
Mongolia,2005,-0.604816973209381,-0.373126298189163
Mongolia,2006,-0.587645471096039,-0.489525705575943
Mongolia,2007,-0.613750696182251,-0.537642061710358
Mongolia,2008,-0.664763152599335,-0.523842573165894
Mongolia,2009,-0.761497497558594,-0.663388073444367
Mongolia,2010,-0.733134984970093,-0.561575889587402
Mongolia,2011,-0.696974515914917,-0.575659573078156
Mongolia,2012,-0.535095810890198,-0.626131415367127
Mongolia,2013,-0.478146493434906,-0.539035797119141
Mongolia,2014,-0.472313284873962,-0.426087707281113
Mongolia,2015,-0.517774403095245,-0.448192268610001
Mongolia,2016,-0.509957373142242,-0.0960112661123276
Mongolia,2017,-0.475923269987106,-0.278352558612824
Mongolia,2018,-0.449105560779572,-0.246418356895447
Mongolia,2019,-0.455754339694977,-0.234439387917519
Mongolia,2020,-0.494853645563126,-0.419692069292069
Mongolia,2021,-0.553672432899475,-0.515481352806091
Mongolia,2022,-0.561183452606201,-0.424924910068512
Mongolia,2023,-0.492604404687882,-0.47153577208519
Montenegro,1996,..,..
Montenegro,1998,0.497083395719528,..
Montenegro,2000,-0.177505895495415,..
Montenegro,2002,-0.156703546643257,..
Montenegro,2003,-0.411994487047195,..
Montenegro,2004,-0.467464655637741,..
Montenegro,2005,-0.354254245758057,0.329695552587509
Montenegro,2006,-0.383750975131989,0.161155357956886
Montenegro,2007,-0.381186187267304,-0.280102401971817
Montenegro,2008,-0.239523485302925,-0.0118595063686371
Montenegro,2009,-0.219349294900894,-0.00797128397971392
Montenegro,2010,-0.253896862268448,0.132998168468475
Montenegro,2011,-0.222925066947937,0.0766544565558434
Montenegro,2012,-0.129764124751091,0.120514154434204
Montenegro,2013,-0.287302702665329,0.153825387358666
Montenegro,2014,-0.0755308717489243,0.293321192264557
Montenegro,2015,-0.123520962893963,0.166538342833519
Montenegro,2016,-0.0820801183581352,0.135110005736351
Montenegro,2017,-0.0849762111902237,0.17134128510952
Montenegro,2018,-0.0147577738389373,0.0904116332530975
Montenegro,2019,-0.0302034318447113,0.106434404850006
Montenegro,2020,-0.0437371805310249,-0.106665946543217
Montenegro,2021,-0.0440896898508072,-0.0304788909852505
Montenegro,2022,-0.118748672306538,-0.0274766758084297
Montenegro,2023,-0.0793098732829094,0.247063115239143
Morocco,1996,-0.106926992535591,-0.1044110506773
Morocco,1998,0.103345759212971,0.0239137783646584
Morocco,2000,-0.233573436737061,0.0260655991733074
Morocco,2002,-0.240059301257134,-0.195086255669594
Morocco,2003,-0.319970190525055,-0.215569257736206
Morocco,2004,-0.243782788515091,-0.224266529083252
Morocco,2005,-0.425059497356415,-0.403397768735886
Morocco,2006,-0.476106464862824,-0.269640743732452
Morocco,2007,-0.386843711137772,-0.34261354804039
Morocco,2008,-0.433665722608566,-0.356555700302124
Morocco,2009,-0.367966145277023,-0.283303052186966
Morocco,2010,-0.231423750519753,-0.230588346719742
Morocco,2011,-0.452251225709915,-0.266206502914429
Morocco,2012,-0.49313035607338,-0.141056269407272
Morocco,2013,-0.423477381467819,-0.0853616520762444
Morocco,2014,-0.305471539497376,-0.136379525065422
Morocco,2015,-0.286832571029663,-0.148065835237503
Morocco,2016,-0.19085057079792,-0.193648084998131
Morocco,2017,-0.199466481804848,-0.305200457572937
Morocco,2018,-0.289455205202103,-0.349403738975525
Morocco,2019,-0.333868354558945,-0.251563876867294
Morocco,2020,-0.409950464963913,-0.186065658926964
Morocco,2021,-0.418993622064591,-0.170099332928658
Morocco,2022,-0.387477546930313,-0.0818562060594559
Morocco,2023,-0.536348581314087,-0.0359151102602482
Mozambique,1996,-0.424003124237061,-0.144020169973373
Mozambique,1998,-0.390381544828415,-0.469900131225586
Mozambique,2000,-0.534364283084869,-0.493174552917481
Mozambique,2002,-0.499133259057999,-0.435577213764191
Mozambique,2003,-0.642179369926453,-0.538822293281555
Mozambique,2004,-0.613359034061432,-0.5919628739357
Mozambique,2005,-0.534635305404663,-0.543785512447357
Mozambique,2006,-0.618245720863342,-0.673949062824249
Mozambique,2007,-0.512877285480499,-0.548251628875732
Mozambique,2008,-0.487182706594467,-0.55720442533493
Mozambique,2009,-0.428717106580734,-0.600310385227203
Mozambique,2010,-0.436986297369003,-0.616408288478851
Mozambique,2011,-0.496196299791336,-0.650063931941986
Mozambique,2012,-0.569021642208099,-0.653231084346771
Mozambique,2013,-0.602838695049286,-0.635945856571198
Mozambique,2014,-0.669842422008514,-0.744966745376587
Mozambique,2015,-0.779485106468201,-0.828703820705414
Mozambique,2016,-0.902741551399231,-0.946212470531464
Mozambique,2017,-0.857399106025696,-0.95696634054184
Mozambique,2018,-0.809045612812042,-0.960869610309601
Mozambique,2019,-0.872100949287415,-0.909160733222961
Mozambique,2020,-0.787528455257416,-0.810174465179443
Mozambique,2021,-0.832316100597382,-0.802774250507355
Mozambique,2022,-0.835754334926605,-0.73704868555069
Mozambique,2023,-0.828437745571137,-0.716628909111023
Myanmar,1996,-1.50076675415039,-1.2075936794281
Myanmar,1998,-1.33447062969208,-1.19072878360748
Myanmar,2000,-1.361532330513,-1.20650112628937
Myanmar,2002,-1.30302631855011,-1.337557554245
Myanmar,2003,-1.47258913516998,-1.29273951053619
Myanmar,2004,-1.64990055561066,-1.5750937461853
Myanmar,2005,-1.54068303108215,-1.53674149513245
Myanmar,2006,-1.65977263450623,-1.47461295127869
Myanmar,2007,-1.62557423114777,-1.49425947666168
Myanmar,2008,-1.61574602127075,-1.54291808605194
Myanmar,2009,-1.65966737270355,-1.6242733001709
Myanmar,2010,-1.67280876636505,-1.62764239311218
Myanmar,2011,-1.59468901157379,-1.60698401927948
Myanmar,2012,-1.06979167461395,-1.47650003433228
Myanmar,2013,-1.00620079040527,-1.5093686580658
Myanmar,2014,-0.884396433830261,-1.29918825626373
Myanmar,2015,-0.853926837444305,-1.29010629653931
Myanmar,2016,-0.641822934150696,-1.0119286775589
Myanmar,2017,-0.590482652187347,-1.08614337444305
Myanmar,2018,-0.612662672996521,-1.09144246578217
Myanmar,2019,-0.644901871681213,-1.18584144115448
Myanmar,2020,-0.679686844348908,-1.01606965065002
Myanmar,2021,-1.04822087287903,-1.41513621807098
Myanmar,2022,-1.15152585506439,-1.68502449989319
Myanmar,2023,-1.21649932861328,-1.75280201435089
Namibia,1996,0.808773279190064,0.431657552719116
Namibia,1998,0.735702812671661,0.295157015323639
Namibia,2000,0.773133337497711,0.288999676704407
Namibia,2002,0.114022798836231,0.174336686730385
Namibia,2003,0.18930858373642,0.250789880752564
Namibia,2004,0.115224100649357,0.134862542152405
Namibia,2005,0.150281816720963,0.0727227628231049
Namibia,2006,0.196952044963837,0.160232573747635
Namibia,2007,0.311637252569199,0.195068001747131
Namibia,2008,0.641149759292603,0.336545199155808
Namibia,2009,0.269764304161072,0.209332704544067
Namibia,2010,0.315519511699677,0.155254885554314
Namibia,2011,0.277477234601975,0.134519279003143
Namibia,2012,0.321495771408081,0.239515945315361
Namibia,2013,0.303884655237198,0.27147501707077
Namibia,2014,0.261380642652512,0.223119407892227
Namibia,2015,0.270016461610794,0.295513331890106
Namibia,2016,0.280629366636276,0.193662866950035
Namibia,2017,0.261462807655335,0.224054872989655
Namibia,2018,0.306939095258713,0.113764956593514
Namibia,2019,0.312310963869095,0.100181855261326
Namibia,2020,0.268673807382584,0.0523620396852493
Namibia,2021,0.220228925347328,0.0391007177531719
Namibia,2022,0.215130418539047,0.0692832469940186
Namibia,2023,0.110072031617165,0.0308966562151909
Nauru,1996,..,..
Nauru,1998,..,..
Nauru,2000,..,..
Nauru,2002,..,..
Nauru,2003,..,..
Nauru,2004,..,..
Nauru,2005,..,..
Nauru,2006,..,..
Nauru,2007,-0.356638461351395,-0.58464378118515
Nauru,2008,-0.328292846679688,-0.437905967235565
Nauru,2009,-0.399734556674957,-0.39938235282898
Nauru,2010,0.00997711718082428,-0.564871191978455
Nauru,2011,-0.0478462427854538,-0.582938611507416
Nauru,2012,-0.0245511252433062,-0.557751059532166
Nauru,2013,-0.648547410964966,-0.567665874958038
Nauru,2014,-0.475804954767227,-0.561557948589325
Nauru,2015,0.515735566616058,-0.121557876467705
Nauru,2016,0.58205372095108,-0.0838949382305145
Nauru,2017,0.561709403991699,-0.0475639961659908
Nauru,2018,0.511030793190002,0.272563546895981
Nauru,2019,0.530461668968201,-0.00477569410577416
Nauru,2020,0.599220514297485,0.142491281032562
Nauru,2021,0.604975759983063,0.0907308235764504
Nauru,2022,0.60178005695343,0.19847996532917
Nauru,2023,0.58861643075943,-0.0678080692887306
Nepal,1996,-0.639208674430847,-0.380564451217651
Nepal,1998,-0.595585644245148,-0.349467724561691
